Country,Year,Rate
Estonia,2018,3.6818743
Estonia,2019,3.6936426
Eswatini,1990,4.1506805
Eswatini,1991,4.1615005
Eswatini,1992,4.1728907
Eswatini,1993,4.1833773
Eswatini,1994,4.191822
Eswatini,1995,4.2011604
Eswatini,1996,4.2148724
Eswatini,1997,4.237909
Eswatini,1998,4.267101
Eswatini,1999,4.2937217
Eswatini,2000,4.3135333
Eswatini,2001,4.330367
Eswatini,2002,4.3543863
Eswatini,2003,4.3743014
Eswatini,2004,4.394624
Eswatini,2005,4.407511
Eswatini,2006,4.418581
Eswatini,2007,4.4276385
Eswatini,2008,4.435921
Eswatini,2009,4.443495
Eswatini,2010,4.448823
Eswatini,2011,4.45059
Eswatini,2012,4.445789
Eswatini,2013,4.441679
Eswatini,2014,4.4355483
Eswatini,2015,4.434091
Eswatini,2016,4.4373055
Eswatini,2017,4.440998
Eswatini,2018,4.4340963
Eswatini,2019,4.4255295
Ethiopia,1990,5.0882583
Ethiopia,1991,5.0632734
Ethiopia,1992,5.0424767
Ethiopia,1993,5.025427
Ethiopia,1994,5.009733
Ethiopia,1995,4.9973135
Ethiopia,1996,4.993784
Ethiopia,1997,5.0003576
Ethiopia,1998,5.0087676
Ethiopia,1999,5.011874
Ethiopia,2000,5.0026884
Ethiopia,2001,4.9835253
Ethiopia,2002,4.9618464
Ethiopia,2003,4.9383965
Ethiopia,2004,4.916278
Ethiopia,2005,4.8939867
Ethiopia,2006,4.868833
Ethiopia,2007,4.8373013
Ethiopia,2008,4.8023415
Ethiopia,2009,4.7703795
Ethiopia,2010,4.7429996
Ethiopia,2011,4.7149568
Ethiopia,2012,4.679165
Ethiopia,2013,4.643137
Ethiopia,2014,4.6169233
Ethiopia,2015,4.6068287
Ethiopia,2016,4.616854
Ethiopia,2017,4.6273665
Ethiopia,2018,4.6360044
Ethiopia,2019,4.64972
Europe (IHME GBD),1990,3.6706705
Europe (IHME GBD),1991,3.6603432
Europe (IHME GBD),1992,3.6508627
Europe (IHME GBD),1993,3.64237
Europe (IHME GBD),1994,3.6357381
Europe (IHME GBD),1995,3.6312757
Europe (IHME GBD),1996,3.6301
Europe (IHME GBD),1997,3.6328275
Europe (IHME GBD),1998,3.6362674
Europe (IHME GBD),1999,3.6385713
Europe (IHME GBD),2000,3.6370144
Europe (IHME GBD),2001,3.6287568
Europe (IHME GBD),2002,3.6149921
Europe (IHME GBD),2003,3.598339
Europe (IHME GBD),2004,3.5820675
Europe (IHME GBD),2005,3.5691898
Europe (IHME GBD),2006,3.5610254
Europe (IHME GBD),2007,3.5559568
Europe (IHME GBD),2008,3.5542705
Europe (IHME GBD),2009,3.553865
Europe (IHME GBD),2010,3.5533965
Europe (IHME GBD),2011,3.5526135
Europe (IHME GBD),2012,3.5508556
Europe (IHME GBD),2013,3.5482662
Europe (IHME GBD),2014,3.546718
Europe (IHME GBD),2015,3.546587
Europe (IHME GBD),2016,3.5427897
Europe (IHME GBD),2017,3.5371735
Europe (IHME GBD),2018,3.5381575
Europe (IHME GBD),2019,3.5443268
European Union (27),1990,3.725058
European Union (27),1991,3.6986022
European Union (27),1992,3.6749907
European Union (27),1993,3.6551414
European Union (27),1994,3.6401043
European Union (27),1995,3.630819
European Union (27),1996,3.6291878
European Union (27),1997,3.634868
European Union (27),1998,3.642911
European Union (27),1999,3.6491427
European Union (27),2000,3.6495128
European Union (27),2001,3.6408768
European Union (27),2002,3.6247737
European Union (27),2003,3.6054518
European Union (27),2004,3.587303
European Union (27),2005,3.5747578
European Union (27),2006,3.5721512
European Union (27),2007,3.5780063
European Union (27),2008,3.5898798
European Union (27),2009,3.6016078
European Union (27),2010,3.608386
European Union (27),2011,3.608325
European Union (27),2012,3.6031435
European Union (27),2013,3.5950396
European Union (27),2014,3.58908
European Union (27),2015,3.5878563
European Union (27),2016,3.5901577
European Union (27),2017,3.5917804
European Union (27),2018,3.5992537
European Union (27),2019,3.6144438
Fiji,1990,2.9046881
Fiji,1991,2.9072032
Fiji,1992,2.910536
Fiji,1993,2.913581
Fiji,1994,2.9156506
Fiji,1995,2.9173677
Fiji,1996,2.9194782
Fiji,1997,2.9227848
Fiji,1998,2.9248822
Fiji,1999,2.9274561
Fiji,2000,2.92817
Fiji,2001,2.9274092
Fiji,2002,2.9268856
Fiji,2003,2.9262109
Fiji,2004,2.923933
Fiji,2005,2.9224553
Fiji,2006,2.9197538
Fiji,2007,2.9156234
Fiji,2008,2.9101975
Fiji,2009,2.9058812
Fiji,2010,2.902426
Fiji,2011,2.9016244
Fiji,2012,2.8993142
Fiji,2013,2.8998578
Fiji,2014,2.8994393
Fiji,2015,2.899448
Fiji,2016,2.9000325
Fiji,2017,2.8999836
Fiji,2018,2.9065719
Fiji,2019,2.917755
Finland,1990,4.936905
Finland,1991,4.8717923
Finland,1992,4.822925
Finland,1993,4.789182
Finland,1994,4.768051
Finland,1995,4.7582684
Finland,1996,4.7752705
Finland,1997,4.8267975
Finland,1998,4.889436
Finland,1999,4.9381833
Finland,2000,4.9543214
Finland,2001,4.903719
Finland,2002,4.7985764
Finland,2003,4.672733
Finland,2004,4.5626354
Finland,2005,4.5047083
Finland,2006,4.501191
Finland,2007,4.5197916
Finland,2008,4.549082
Finland,2009,4.570138
Finland,2010,4.567052
Finland,2011,4.511381
Finland,2012,4.406468
Finland,2013,4.2851677
Finland,2014,4.1834965
Finland,2015,4.13494
Finland,2016,4.0870504
Finland,2017,4.043471
Finland,2018,4.0755067
Finland,2019,4.139295
France,1990,4.4369454
France,1991,4.345409
France,1992,4.266028
France,1993,4.20327
France,1994,4.1617656
France,1995,4.1453376
France,1996,4.1525154
France,1997,4.176228
France,1998,4.2070193
France,1999,4.232316
France,2000,4.244729
France,2001,4.2214923
France,2002,4.1610165
France,2003,4.0834503
France,2004,4.014091
France,2005,3.9739125
France,2006,3.974026
France,2007,3.9995503
France,2008,4.0373745
France,2009,4.0673323
France,2010,4.0744433
France,2011,4.0445805
France,2012,3.9849403
France,2013,3.9137568
France,2014,3.8540428
France,2015,3.8268294
France,2016,3.8271954
France,2017,3.8294544
France,2018,3.8312697
France,2019,3.835741
Gabon,1990,5.746222
Gabon,1991,5.7413535
Gabon,1992,5.738203
Gabon,1993,5.735866
Gabon,1994,5.7345133
Gabon,1995,5.734528
Gabon,1996,5.7414293
Gabon,1997,5.7507663
Gabon,1998,5.7644076
Gabon,1999,5.7751226
Gabon,2000,5.779253
Gabon,2001,5.77756
Gabon,2002,5.7682223
Gabon,2003,5.754261
Gabon,2004,5.7417917
Gabon,2005,5.7277446
Gabon,2006,5.70722
Gabon,2007,5.6708817
Gabon,2008,5.6305923
Gabon,2009,5.595165
Gabon,2010,5.5758996
Gabon,2011,5.569474
Gabon,2012,5.5612664
Gabon,2013,5.5564914
Gabon,2014,5.5537057
Gabon,2015,5.550644
Gabon,2016,5.549269
Gabon,2017,5.5469394
Gabon,2018,5.5475774
Gabon,2019,5.5459714
Gambia,1990,5.5249696
Gambia,1991,5.569441
Gambia,1992,5.6124306
Gambia,1993,5.648586
Gambia,1994,5.6792755
Gambia,1995,5.692947
Gambia,1996,5.7037177
Gambia,1997,5.713472
Gambia,1998,5.722023
Gambia,1999,5.730662
Gambia,2000,5.741333
Gambia,2001,5.750823
Gambia,2002,5.754936
Gambia,2003,5.758524
Gambia,2004,5.753812
Gambia,2005,5.7447333
Gambia,2006,5.7130995
Gambia,2007,5.6555104
Gambia,2008,5.5888605
Gambia,2009,5.534416
Gambia,2010,5.502979
Gambia,2011,5.4942346
Gambia,2012,5.490222
Gambia,2013,5.4868054
Gambia,2014,5.4846783
Gambia,2015,5.4839745
Gambia,2016,5.485185
Gambia,2017,5.4831705
Gambia,2018,5.48953
Gambia,2019,5.5018787
Georgia,1990,3.3016546
Georgia,1991,3.2904124
Georgia,1992,3.2807374
Georgia,1993,3.2733765
Georgia,1994,3.26683
Georgia,1995,3.2618365
Georgia,1996,3.256207
Georgia,1997,3.2507255
Georgia,1998,3.2477932
Georgia,1999,3.243186
Georgia,2000,3.2429016
Georgia,2001,3.244202
Georgia,2002,3.2483537
Georgia,2003,3.2520487
Georgia,2004,3.2573864
Georgia,2005,3.259616
Georgia,2006,3.260409
Georgia,2007,3.2583456
Georgia,2008,3.2580466
Georgia,2009,3.25815
Georgia,2010,3.259764
Georgia,2011,3.266508
Georgia,2012,3.2756429
Georgia,2013,3.287558
Georgia,2014,3.2950292
Georgia,2015,3.299392
Georgia,2016,3.2960818
Georgia,2017,3.292854
Georgia,2018,3.3030865
Georgia,2019,3.3233132
Germany,1990,3.1874387
Germany,1991,3.1779912
Germany,1992,3.1708431
Germany,1993,3.1647382
Germany,1994,3.1584985
Germany,1995,3.154968
Germany,1996,3.1501465
Germany,1997,3.1498163
Germany,1998,3.149625
Germany,1999,3.1518269
Germany,2000,3.1580033
Germany,2001,3.1938353
Germany,2002,3.2658777
Germany,2003,3.3483357
Germany,2004,3.41829
Germany,2005,3.4491034
Germany,2006,3.4561625
Germany,2007,3.4692407
Germany,2008,3.488274
Germany,2009,3.5011506
Germany,2010,3.5041263
Germany,2011,3.5028772
Germany,2012,3.5033655
Germany,2013,3.4999578
Germany,2014,3.5008144
Germany,2015,3.501964
Germany,2016,3.4886234
Germany,2017,3.461354
Germany,2018,3.4255924
Germany,2019,3.3767943
Ghana,1990,4.356545
Ghana,1991,4.3545513
Ghana,1992,4.353243
Ghana,1993,4.353492
Ghana,1994,4.3544226
Ghana,1995,4.352223
Ghana,1996,4.3546424
Ghana,1997,4.3559055
Ghana,1998,4.358079
Ghana,1999,4.3603253
Ghana,2000,4.363825
Ghana,2001,4.3674393
Ghana,2002,4.3736086
Ghana,2003,4.3788495
Ghana,2004,4.3850427
Ghana,2005,4.388548
Ghana,2006,4.3864045
Ghana,2007,4.377118
Ghana,2008,4.366984
Ghana,2009,4.355304
Ghana,2010,4.3483276
Ghana,2011,4.346295
Ghana,2012,4.3478723
Ghana,2013,4.3483744
Ghana,2014,4.3502145
Ghana,2015,4.3536882
Ghana,2016,4.352258
Ghana,2017,4.3550158
Ghana,2018,4.358494
Ghana,2019,4.3620286
Greece,1990,4.9929886
Greece,1991,4.9558005
Greece,1992,4.9320226
Greece,1993,4.918128
Greece,1994,4.9144435
Greece,1995,4.9127254
Greece,1996,5.0216413
Greece,1997,5.2801523
Greece,1998,5.5862374
Greece,1999,5.8431926
Greece,2000,5.950096
Greece,2001,5.91311
Greece,2002,5.8177276
Greece,2003,5.70618
Greece,2004,5.6072226
Greece,2005,5.5631027
Greece,2006,5.5578027
Greece,2007,5.558685
Greece,2008,5.5600004
Greece,2009,5.5610733
Greece,2010,5.5540867
Greece,2011,5.4631195
Greece,2012,5.264968
Greece,2013,5.029115
Greece,2014,4.829
Greece,2015,4.7407064
Greece,2016,4.7633934
Greece,2017,4.8174276
Greece,2018,4.907854
Greece,2019,5.0422506
Greenland,1990,6.37872
Greenland,1991,6.4341755
Greenland,1992,6.4768896
Greenland,1993,6.5086126
Greenland,1994,6.5250273
Greenland,1995,6.5329275
Greenland,1996,6.5241904
Greenland,1997,6.509787
Greenland,1998,6.486161
Greenland,1999,6.45628
Greenland,2000,6.4297996
Greenland,2001,6.4119344
Greenland,2002,6.389702
Greenland,2003,6.3641376
Greenland,2004,6.342541
Greenland,2005,6.3228755
Greenland,2006,6.3048396
Greenland,2007,6.2789564
Greenland,2008,6.252208
Greenland,2009,6.2168527
Greenland,2010,6.1909876
Greenland,2011,6.1600375
Greenland,2012,6.115144
Greenland,2013,6.0696588
Greenland,2014,6.0335107
Greenland,2015,6.0161996
Greenland,2016,6.0289526
Greenland,2017,6.0420756
Greenland,2018,5.97785
Greenland,2019,5.835712
Grenada,1990,3.2359593
Grenada,1991,3.2188475
Grenada,1992,3.2049325
Grenada,1993,3.196773
Grenada,1994,3.1909282
Grenada,1995,3.189875
Grenada,1996,3.195743
Grenada,1997,3.2064247
Grenada,1998,3.2202954
Grenada,1999,3.2324076
Grenada,2000,3.242439
Grenada,2001,3.2477374
Grenada,2002,3.255657
Grenada,2003,3.2619338
Grenada,2004,3.2668288
Grenada,2005,3.2670875
Grenada,2006,3.2560234
Grenada,2007,3.2348087
Grenada,2008,3.210935
Grenada,2009,3.1897829
Grenada,2010,3.179474
Grenada,2011,3.1806154
Grenada,2012,3.1851122
Grenada,2013,3.19101
Grenada,2014,3.196049
Grenada,2015,3.2003934
Grenada,2016,3.2008672
Grenada,2017,3.201751
Grenada,2018,3.2130177
Grenada,2019,3.23476
Guam,1990,3.165897
Guam,1991,3.1654363
Guam,1992,3.1629455
Guam,1993,3.161465
Guam,1994,3.1597486
Guam,1995,3.1587803
Guam,1996,3.155046
Guam,1997,3.1506243
Guam,1998,3.1442797
Guam,1999,3.1386132
Guam,2000,3.1354263
Guam,2001,3.1349998
Guam,2002,3.1355548
Guam,2003,3.1389785
Guam,2004,3.142691
Guam,2005,3.1462026
Guam,2006,3.1522663
Guam,2007,3.1633065
Guam,2008,3.173696
Guam,2009,3.182399
Guam,2010,3.1866434
Guam,2011,3.191218
Guam,2012,3.1936533
Guam,2013,3.1958547
Guam,2014,3.198526
Guam,2015,3.198387
Guam,2016,3.2000597
Guam,2017,3.1983073
Guam,2018,3.1985672
Guam,2019,3.1972318
Guatemala,1990,3.7855756
Guatemala,1991,3.80976
Guatemala,1992,3.8381498
Guatemala,1993,3.8666654
Guatemala,1994,3.8952844
Guatemala,1995,3.9257407
Guatemala,1996,3.9719603
Guatemala,1997,4.045967
Guatemala,1998,4.125211
Guatemala,1999,4.1882973
Guatemala,2000,4.2176867
Guatemala,2001,4.2208037
Guatemala,2002,4.2193365
Guatemala,2003,4.2169113
Guatemala,2004,4.210898
Guatemala,2005,4.202526
Guatemala,2006,4.1783195
Guatemala,2007,4.134603
Guatemala,2008,4.077393
Guatemala,2009,4.019649
Guatemala,2010,3.9688396
Guatemala,2011,3.9116497
Guatemala,2012,3.8377476
Guatemala,2013,3.766351
Guatemala,2014,3.711947
Guatemala,2015,3.6883667
Guatemala,2016,3.6958432
Guatemala,2017,3.704804
Guatemala,2018,3.693483
Guatemala,2019,3.6679313
Guinea,1990,4.2396
Guinea,1991,4.243402
Guinea,1992,4.247358
Guinea,1993,4.250552
Guinea,1994,4.253425
Guinea,1995,4.259884
Guinea,1996,4.266651
Guinea,1997,4.274958
Guinea,1998,4.2851562
Guinea,1999,4.2975097
Guinea,2000,4.3080955
Guinea,2001,4.314251
Guinea,2002,4.319782
Guinea,2003,4.3245454
Guinea,2004,4.328797
Guinea,2005,4.3326006
Guinea,2006,4.3365955
Guinea,2007,4.340774
Guinea,2008,4.3459454
Guinea,2009,4.350526
Guinea,2010,4.350679
Guinea,2011,4.3541927
Guinea,2012,4.3572865
Guinea,2013,4.3615746
Guinea,2014,4.363553
Guinea,2015,4.366143
Guinea,2016,4.364881
Guinea,2017,4.3634853
Guinea,2018,4.365908
Guinea,2019,4.3731165
Guinea-Bissau,1990,4.3626304
Guinea-Bissau,1991,4.3621597
Guinea-Bissau,1992,4.363495
Guinea-Bissau,1993,4.3668027
Guinea-Bissau,1994,4.369042
Guinea-Bissau,1995,4.373137
Guinea-Bissau,1996,4.3813143
Guinea-Bissau,1997,4.3932886
Guinea-Bissau,1998,4.409441
Guinea-Bissau,1999,4.421251
Guinea-Bissau,2000,4.430192
Guinea-Bissau,2001,4.4359064
Guinea-Bissau,2002,4.44191
Guinea-Bissau,2003,4.448843
Guinea-Bissau,2004,4.454673
Guinea-Bissau,2005,4.457423
Guinea-Bissau,2006,4.4617805
Guinea-Bissau,2007,4.46675
Guinea-Bissau,2008,4.470534
Guinea-Bissau,2009,4.47588
Guinea-Bissau,2010,4.475475
Guinea-Bissau,2011,4.476796
Guinea-Bissau,2012,4.478615
Guinea-Bissau,2013,4.4805527
Guinea-Bissau,2014,4.4822316
Guinea-Bissau,2015,4.483795
Guinea-Bissau,2016,4.483963
Guinea-Bissau,2017,4.48815
Guinea-Bissau,2018,4.4911523
Guinea-Bissau,2019,4.4942803
Guyana,1990,4.5980887
Guyana,1991,4.6087875
Guyana,1992,4.621925
Guyana,1993,4.6385503
Guyana,1994,4.6540923
Guyana,1995,4.670113
Guyana,1996,4.699205
Guyana,1997,4.745117
Guyana,1998,4.8000693
Guyana,1999,4.850861
Guyana,2000,4.8916664
Guyana,2001,4.9299593
Guyana,2002,4.973296
Guyana,2003,5.0156555
Guyana,2004,5.0501676
Guyana,2005,5.0639615
Guyana,2006,5.06731
Guyana,2007,5.066729
Guyana,2008,5.0630174
Guyana,2009,5.056914
Guyana,2010,5.0544515
Guyana,2011,5.051435
Guyana,2012,5.0429273
Guyana,2013,5.0291276
Guyana,2014,5.019099
Guyana,2015,5.0122976
Guyana,2016,5.011234
Guyana,2017,5.004922
Guyana,2018,4.9786057
Guyana,2019,4.927692
Haiti,1990,3.7226782
Haiti,1991,3.711195
Haiti,1992,3.6993835
Haiti,1993,3.6898055
Haiti,1994,3.6828444
Haiti,1995,3.6807413
Haiti,1996,3.6795025
Haiti,1997,3.67919
Haiti,1998,3.6801271
Haiti,1999,3.680804
Haiti,2000,3.6794553
Haiti,2001,3.6791394
Haiti,2002,3.6754484
Haiti,2003,3.672045
Haiti,2004,3.6685903
Haiti,2005,3.6626472
Haiti,2006,3.6510434
Haiti,2007,3.635179
Haiti,2008,3.6168995
Haiti,2009,3.6033096
Haiti,2010,3.5990663
Haiti,2011,3.6015263
Haiti,2012,3.6033423
Haiti,2013,3.607139
Haiti,2014,3.6114829
Haiti,2015,3.614001
Haiti,2016,3.6198344
Haiti,2017,3.6255832
Haiti,2018,3.6294103
Haiti,2019,3.6351175
High-income countries,1990,3.4713526
High-income countries,1991,3.4801419
High-income countries,1992,3.4917297
High-income countries,1993,3.505563
High-income countries,1994,3.5212934
High-income countries,1995,3.5382771
High-income countries,1996,3.5589015
High-income countries,1997,3.5835426
High-income countries,1998,3.6082015
High-income countries,1999,3.6294994
High-income countries,2000,3.6422627
High-income countries,2001,3.6453912
High-income countries,2002,3.6413786
High-income countries,2003,3.6339881
High-income countries,2004,3.6272917
High-income countries,2005,3.6245735
High-income countries,2006,3.626557
High-income countries,2007,3.6304147
High-income countries,2008,3.6354907
High-income countries,2009,3.6406524
High-income countries,2010,3.6447074
High-income countries,2011,3.6436322
High-income countries,2012,3.636529
High-income countries,2013,3.6269057
High-income countries,2014,3.6191218
High-income countries,2015,3.6158853
High-income countries,2016,3.6152415
High-income countries,2017,3.6164496
High-income countries,2018,3.6251435
High-income countries,2019,3.6410694
Honduras,1990,3.0362604
Honduras,1991,3.035961
Honduras,1992,3.0385575
Honduras,1993,3.0425975
Honduras,1994,3.0472462
Honduras,1995,3.0541863
Honduras,1996,3.0605397
Honduras,1997,3.0721507
Honduras,1998,3.0851789
Honduras,1999,3.0967271
Honduras,2000,3.1083102
Honduras,2001,3.118623
Honduras,2002,3.130204
Honduras,2003,3.141152
Honduras,2004,3.1511903
Honduras,2005,3.1569703
Honduras,2006,3.158525
Honduras,2007,3.159772
Honduras,2008,3.1612332
Honduras,2009,3.1611214
Honduras,2010,3.1619403
Honduras,2011,3.1638138
Honduras,2012,3.1648076
Honduras,2013,3.1658163
Honduras,2014,3.165894
Honduras,2015,3.1681056
Honduras,2016,3.1711934
Honduras,2017,3.172926
Honduras,2018,3.1675985
Honduras,2019,3.1551142
Hungary,1990,3.4148252
Hungary,1991,3.4004557
Hungary,1992,3.382188
Hungary,1993,3.3631907
Hungary,1994,3.341157
Hungary,1995,3.3174787
Hungary,1996,3.286182
Hungary,1997,3.2424147
Hungary,1998,3.19176
Hungary,1999,3.1474817
Hungary,2000,3.1081946
Hungary,2001,3.0772953
Hungary,2002,3.0485425
Hungary,2003,3.0211635
Hungary,2004,2.994255
Hungary,2005,2.9698982
Hungary,2006,2.9460216
Hungary,2007,2.9216616
Hungary,2008,2.8995118
Hungary,2009,2.8795009
Hungary,2010,2.8616712
Hungary,2011,2.8498757
Hungary,2012,2.8391707
Hungary,2013,2.8323722
Hungary,2014,2.8276625
Hungary,2015,2.8250878
Hungary,2016,2.832285
Hungary,2017,2.8385477
Hungary,2018,2.834383
Hungary,2019,2.8233702
Iceland,1990,3.2074318
Iceland,1991,3.1904538
Iceland,1992,3.1726542
Iceland,1993,3.1570141
Iceland,1994,3.1454713
Iceland,1995,3.1323164
Iceland,1996,3.1214485
Iceland,1997,3.1111555
Iceland,1998,3.1005204
Iceland,1999,3.0890253
Iceland,2000,3.0778353
Iceland,2001,3.0626435
Iceland,2002,3.0429769
Iceland,2003,3.0206192
Iceland,2004,2.9984057
Iceland,2005,2.9775202
Iceland,2006,2.9514966
Iceland,2007,2.9235432
Iceland,2008,2.8991032
Iceland,2009,2.8827534
Iceland,2010,2.8793223
Iceland,2011,2.8840814
Iceland,2012,2.8928893
Iceland,2013,2.90271
Iceland,2014,2.9113383
Iceland,2015,2.9143543
Iceland,2016,2.9122322
Iceland,2017,2.9088686
Iceland,2018,2.9168875
Iceland,2019,2.9365938
India,1990,3.9846685
India,1991,4.129849
India,1992,4.2560964
India,1993,4.357048
India,1994,4.425235
India,1995,4.4524317
India,1996,4.4444895
India,1997,4.4181633
India,1998,4.3862505
India,1999,4.3597083
India,2000,4.3509064
India,2001,4.3697495
India,2002,4.4075346
India,2003,4.451046
India,2004,4.4855723
India,2005,4.4970193
India,2006,4.4167733
India,2007,4.2322493
India,2008,4.010929
India,2009,3.8224282
India,2010,3.7358565
India,2011,3.7261434
India,2012,3.7215197
India,2013,3.7201328
India,2014,3.7199667
India,2015,3.7183788
India,2016,3.7165325
India,2017,3.7143855
India,2018,3.6963024
India,2019,3.6598387
Indonesia,1990,2.434134
Indonesia,1991,2.4225883
Indonesia,1992,2.4124017
Indonesia,1993,2.4038842
Indonesia,1994,2.3977795
Indonesia,1995,2.394692
Indonesia,1996,2.393491
Indonesia,1997,2.3929956
Indonesia,1998,2.392508
Indonesia,1999,2.392435
Indonesia,2000,2.3917253
Indonesia,2001,2.3911014
Indonesia,2002,2.3899431
Indonesia,2003,2.3883216
Indonesia,2004,2.3868997
Indonesia,2005,2.3850226
Indonesia,2006,2.3803368
Indonesia,2007,2.3719106
Indonesia,2008,2.362847
Indonesia,2009,2.355192
Indonesia,2010,2.352026
Indonesia,2011,2.3542504
Indonesia,2012,2.3605955
Indonesia,2013,2.3683004
Indonesia,2014,2.3745456
Indonesia,2015,2.3780065
Indonesia,2016,2.3743074
Indonesia,2017,2.3713732
Indonesia,2018,2.3859227
Indonesia,2019,2.4184713
Iran,1990,4.6615844
Iran,1991,4.6258454
Iran,1992,4.5930843
Iran,1993,4.5623746
Iran,1994,4.537415
Iran,1995,4.5230346
Iran,1996,4.5110607
Iran,1997,4.495579
Iran,1998,4.480328
Iran,1999,4.468295
Iran,2000,4.4655313
Iran,2001,4.4724073
Iran,2002,4.486207
Iran,2003,4.504393
Iran,2004,4.52519
Iran,2005,4.547626
Iran,2006,4.587841
Iran,2007,4.6540036
Iran,2008,4.729112
Iran,2009,4.7955728
Iran,2010,4.8367195
Iran,2011,4.867665
Iran,2012,4.908095
Iran,2013,4.9486756
Iran,2014,4.980491
Iran,2015,4.994914
Iran,2016,4.994278
Iran,2017,4.9864845
Iran,2018,4.9439826
Iran,2019,4.860692
Iraq,1990,3.922525
Iraq,1991,3.930513
Iraq,1992,3.9315965
Iraq,1993,3.9315343
Iraq,1994,3.9309993
Iraq,1995,3.9305696
Iraq,1996,3.8864775
Iraq,1997,3.78375
Iraq,1998,3.6603332
Iraq,1999,3.5566254
Iraq,2000,3.5098262
Iraq,2001,3.5077622
Iraq,2002,3.5095603
Iraq,2003,3.510684
Iraq,2004,3.510561
Iraq,2005,3.5123768
Iraq,2006,3.5113897
Iraq,2007,3.5078063
Iraq,2008,3.5019815
Iraq,2009,3.497772
Iraq,2010,3.49585
Iraq,2011,3.5425491
Iraq,2012,3.6516693
Iraq,2013,3.784169
Iraq,2014,3.8977566
Iraq,2015,3.9488745
Iraq,2016,3.9499602
Iraq,2017,3.9472134
Iraq,2018,3.943834
Iraq,2019,3.9326482
Ireland,1990,4.037525
Ireland,1991,4.055751
Ireland,1992,4.0721297
Ireland,1993,4.084572
Ireland,1994,4.0952883
Ireland,1995,4.1039267
Ireland,1996,4.120199
Ireland,1997,4.145087
Ireland,1998,4.1736355
Ireland,1999,4.1984706
Ireland,2000,4.2126913
Ireland,2001,4.217381
Ireland,2002,4.222522
Ireland,2003,4.2215796
Ireland,2004,4.219046
Ireland,2005,4.219184
Ireland,2006,4.2149105
Ireland,2007,4.2089334
Ireland,2008,4.2031083
Ireland,2009,4.1953344
Ireland,2010,4.1855745
Ireland,2011,4.1613626
Ireland,2012,4.1157265
Ireland,2013,4.066459
Ireland,2014,4.0282927
Ireland,2015,4.0138073
Ireland,2016,4.129579
Ireland,2017,4.243526
Ireland,2018,4.241978
Ireland,2019,4.2169313
Israel,1990,4.364162
Israel,1991,4.456885
Israel,1992,4.542407
Israel,1993,4.611001
Israel,1994,4.661336
Israel,1995,4.68623
Israel,1996,4.694246
Israel,1997,4.7023344
Israel,1998,4.7048006
Israel,1999,4.704021
Israel,2000,4.698743
Israel,2001,4.6843805
Israel,2002,4.656178
Israel,2003,4.6272926
Israel,2004,4.598197
Israel,2005,4.576838
Israel,2006,4.5623064
Israel,2007,4.5458236
Israel,2008,4.528353
Israel,2009,4.508192
Israel,2010,4.484497
Israel,2011,4.434895
Israel,2012,4.3490667
Israel,2013,4.256446
Israel,2014,4.174816
Israel,2015,4.133762
Israel,2016,4.118203
Israel,2017,4.1085997
Israel,2018,4.113368
Israel,2019,4.127255
Italy,1990,3.734005
Italy,1991,3.7949986
Italy,1992,3.8471696
Italy,1993,3.8880982
Italy,1994,3.9145732
Italy,1995,3.9229696
Italy,1996,3.9174619
Italy,1997,3.9057884
Italy,1998,3.8894124
Italy,1999,3.8719504
Italy,2000,3.8549585
Italy,2001,3.8325434
Italy,2002,3.800738
Italy,2003,3.7635844
Italy,2004,3.72674
Italy,2005,3.6953394
Italy,2006,3.6535094
Italy,2007,3.5929165
Italy,2008,3.5297675
Italy,2009,3.4801528
Italy,2010,3.4594266
Italy,2011,3.463267
Italy,2012,3.4741323
Italy,2013,3.488475
Italy,2014,3.500165
Italy,2015,3.5063431
Italy,2016,3.504679
Italy,2017,3.5045447
Italy,2018,3.523299
Italy,2019,3.561658
Jamaica,1990,3.030775
Jamaica,1991,2.9951324
Jamaica,1992,2.9644191
Jamaica,1993,2.9390726
Jamaica,1994,2.9210982
Jamaica,1995,2.9148343
Jamaica,1996,2.9154985
Jamaica,1997,2.92011
Jamaica,1998,2.927138
Jamaica,1999,2.932797
Jamaica,2000,2.9356043
Jamaica,2001,2.9371312
Jamaica,2002,2.9417958
Jamaica,2003,2.9476
Jamaica,2004,2.9509726
Jamaica,2005,2.9477975
Jamaica,2006,2.9378543
Jamaica,2007,2.917801
Jamaica,2008,2.8965378
Jamaica,2009,2.879206
Jamaica,2010,2.871833
Jamaica,2011,2.8801172
Jamaica,2012,2.9006927
Jamaica,2013,2.9242663
Jamaica,2014,2.944377
Jamaica,2015,2.9564729
Jamaica,2016,2.9578497
Jamaica,2017,2.9594014
Jamaica,2018,2.9948797
Jamaica,2019,3.0646706
Japan,1990,2.061494
Japan,1991,2.0172496
Japan,1992,1.986464
Japan,1993,1.9673092
Japan,1994,1.9570603
Japan,1995,1.9534695
Japan,1996,1.9720366
Japan,1997,2.0184302
Japan,1998,2.077394
Japan,1999,2.133234
Japan,2000,2.1698203
Japan,2001,2.1922574
Japan,2002,2.214436
Japan,2003,2.2336884
Japan,2004,2.2473407
Japan,2005,2.2530596
Japan,2006,2.2433007
Japan,2007,2.2188954
Japan,2008,2.1888876
Japan,2009,2.1618545
Japan,2010,2.1467483
